RT,monkey,outcome,selection,session,stimulus,task,trials
1.784,d,correct,voc,105.0,voc,2 Visual Stimuli,208.0
0.694,d,correct,str,105.0,str,2 Visual Stimuli,209.0
2.009,d,correct,voc,105.0,voc,2 Visual Stimuli,210.0
1.544,d,correct,voc,105.0,voc,2 Visual Stimuli,211.0
2.479,d,correct,str,105.0,str,2 Visual Stimuli,212.0
1.505,d,correct,str,105.0,str,2 Visual Stimuli,213.0
2.575,d,correct,str,105.0,str,2 Visual Stimuli,214.0
1.427,d,correct,str,105.0,str,2 Visual Stimuli,215.0
1.447,d,correct,str,105.0,str,2 Visual Stimuli,216.0
3.213,d,correct,str,105.0,str,2 Visual Stimuli,217.0
1.172,d,correct,voc,105.0,voc,2 Visual Stimuli,218.0
2.248,d,correct,voc,105.0,voc,2 Visual Stimuli,219.0
1.131,d,correct,voc,105.0,voc,2 Visual Stimuli,220.0
1.492,d,correct,voc,105.0,voc,2 Visual Stimuli,221.0
2.693,d,correct,str,105.0,str,2 Visual Stimuli,222.0
2.599,d,correct,voc,105.0,voc,2 Visual Stimuli,223.0
3.925,d,correct,voc,105.0,voc,2 Visual Stimuli,224.0
0.809,d,correct,str,105.0,str,2 Visual Stimuli,225.0
0.6,d,correct,str,105.0,str,2 Visual Stimuli,226.0
1.523,d,correct,str,105.0,str,2 Visual Stimuli,227.0
0.747,d,correct,str,105.0,str,2 Visual Stimuli,228.0
2.462,d,correct,str,105.0,str,2 Visual Stimuli,229.0
3.705,d,correct,str,105.0,str,2 Visual Stimuli,230.0
,d,ignored,,105.0,voc,2 Visual Stimuli,231.0
2.467,d,correct,voc,105.0,voc,2 Visual Stimuli,232.0
2.649,d,correct,voc,105.0,voc,2 Visual Stimuli,233.0
2.044,d,correct,str,105.0,str,2 Visual Stimuli,234.0
3.449,d,correct,voc,105.0,voc,2 Visual Stimuli,235.0
2.716,d,correct,voc,105.0,voc,2 Visual Stimuli,236.0
5.953,d,correct,voc,105.0,voc,2 Visual Stimuli,237.0
3.336,d,correct,str,105.0,str,2 Visual Stimuli,238.0
2.928,d,correct,voc,105.0,voc,2 Visual Stimuli,239.0
6.486,d,correct,voc,105.0,voc,2 Visual Stimuli,240.0
2.916,d,correct,voc,105.0,voc,2 Visual Stimuli,241.0
1.8,d,correct,str,105.0,str,2 Visual Stimuli,242.0
3.095,d,correct,str,105.0,str,2 Visual Stimuli,243.0
1.359,d,correct,str,105.0,str,2 Visual Stimuli,244.0
0.4,d,wrong,str,105.0,voc,2 Visual Stimuli,245.0
3.168,d,correct,str,106.0,str,2 Visual Stimuli,2.0
3.477,d,correct,voc,106.0,voc,2 Visual Stimuli,3.0
1.746,d,correct,voc,106.0,voc,2 Visual Stimuli,4.0
0.526,d,wrong,voc,106.0,str,2 Visual Stimuli,5.0
2.143,d,correct,str,106.0,str,2 Visual Stimuli,6.0
1.236,d,correct,voc,106.0,voc,2 Visual Stimuli,7.0
2.082,d,correct,voc,106.0,voc,2 Visual Stimuli,8.0
1.65,d,correct,voc,106.0,voc,2 Visual Stimuli,9.0
1.183,d,correct,str,106.0,str,2 Visual Stimuli,10.0
1.003,d,correct,voc,106.0,voc,2 Visual Stimuli,11.0
3.507,d,correct,str,106.0,str,2 Visual Stimuli,12.0
1.64,d,correct,voc,106.0,voc,2 Visual Stimuli,13.0
2.509,d,correct,voc,106.0,voc,2 Visual Stimuli,59.0
3.161,d,correct,voc,106.0,voc,2 Visual Stimuli,60.0
1.041,d,correct,voc,106.0,voc,2 Visual Stimuli,61.0
1.241,d,correct,str,106.0,str,2 Visual Stimuli,62.0
1.308,d,correct,str,106.0,str,2 Visual Stimuli,63.0
1.231,d,correct,voc,106.0,voc,2 Visual Stimuli,64.0
0.985,d,correct,voc,106.0,voc,2 Visual Stimuli,65.0
2.641,d,wrong,voc,106.0,str,2 Visual Stimuli,66.0
1.166,d,correct,str,106.0,str,2 Visual Stimuli,67.0
1.694,d,correct,voc,106.0,voc,2 Visual Stimuli,68.0
0.67,d,correct,str,106.0,str,2 Visual Stimuli,69.0
3.474,d,correct,voc,106.0,voc,2 Visual Stimuli,70.0
1.105,d,correct,voc,106.0,voc,2 Visual Stimuli,71.0
1.37,d,correct,str,106.0,str,2 Visual Stimuli,72.0
0.811,d,correct,str,106.0,str,2 Visual Stimuli,73.0
1.317,d,correct,str,106.0,str,2 Visual Stimuli,74.0
1.606,d,correct,str,106.0,str,2 Visual Stimuli,75.0
1.547,d,correct,voc,106.0,voc,2 Visual Stimuli,76.0
3.953,d,correct,voc,106.0,voc,2 Visual Stimuli,77.0
2.277,d,correct,voc,106.0,voc,2 Visual Stimuli,78.0
1.351,d,correct,voc,106.0,voc,2 Visual Stimuli,79.0
2.186,d,wrong,str,106.0,voc,2 Visual Stimuli,80.0
1.202,d,correct,str,106.0,str,2 Visual Stimuli,81.0
0.99,d,correct,str,106.0,str,2 Visual Stimuli,82.0
2.746,d,correct,voc,106.0,voc,2 Visual Stimuli,83.0
0.977,d,correct,str,106.0,str,2 Visual Stimuli,84.0
1.852,d,correct,voc,106.0,voc,2 Visual Stimuli,85.0
7.333,d,correct,voc,106.0,voc,2 Visual Stimuli,86.0
0.763,d,correct,str,106.0,str,2 Visual Stimuli,114.0
3.359,d,correct,str,106.0,str,2 Visual Stimuli,117.0
3.513,d,correct,voc,106.0,voc,2 Visual Stimuli,118.0
1.706,d,correct,voc,106.0,voc,2 Visual Stimuli,119.0
3.047,d,correct,str,106.0,str,2 Visual Stimuli,120.0
2.126,d,correct,voc,106.0,voc,2 Visual Stimuli,121.0
4.034,d,correct,voc,106.0,voc,2 Visual Stimuli,122.0
2.373,d,correct,voc,106.0,voc,2 Visual Stimuli,123.0
1.17,d,correct,voc,106.0,voc,2 Visual Stimuli,124.0
2.999,d,correct,str,106.0,str,2 Visual Stimuli,125.0
2.83,d,correct,voc,106.0,voc,2 Visual Stimuli,126.0
1.161,d,correct,str,106.0,str,2 Visual Stimuli,127.0
0.709,d,correct,str,106.0,str,2 Visual Stimuli,128.0
1.442,d,correct,str,106.0,str,2 Visual Stimuli,129.0
3.166,d,correct,voc,106.0,voc,2 Visual Stimuli,130.0
1.416,d,correct,voc,106.0,voc,2 Visual Stimuli,131.0
2.459,d,correct,voc,106.0,voc,2 Visual Stimuli,132.0
0.649,d,wrong,voc,106.0,str,2 Visual Stimuli,133.0
6.691,d,correct,str,106.0,str,2 Visual Stimuli,281.0
4.796,d,correct,voc,106.0,voc,2 Visual Stimuli,282.0
2.447,d,correct,voc,107.0,voc,2 Visual Stimuli,2.0
1.624,d,correct,str,107.0,str,2 Visual Stimuli,3.0
1.574,d,correct,str,107.0,str,2 Visual Stimuli,4.0
0.869,d,correct,str,107.0,str,2 Visual Stimuli,5.0
1.603,d,correct,voc,107.0,voc,2 Visual Stimuli,6.0
2.982,d,correct,voc,107.0,voc,2 Visual Stimuli,7.0
2.172,d,correct,str,107.0,str,2 Visual Stimuli,8.0
2.265,d,correct,str,107.0,str,2 Visual Stimuli,9.0
1.35,d,wrong,voc,107.0,str,2 Visual Stimuli,10.0
1.233,d,correct,voc,107.0,voc,2 Visual Stimuli,11.0
1.514,d,correct,voc,107.0,voc,2 Visual Stimuli,12.0
1.5,d,correct,voc,107.0,voc,2 Visual Stimuli,13.0
0.526,d,correct,voc,107.0,voc,2 Visual Stimuli,14.0
1.748,d,correct,voc,107.0,voc,2 Visual Stimuli,15.0
2.347,d,correct,voc,107.0,voc,2 Visual Stimuli,16.0
0.831,d,wrong,voc,107.0,str,2 Visual Stimuli,17.0
2.579,d,correct,str,107.0,str,2 Visual Stimuli,18.0
3.763,d,correct,str,107.0,str,2 Visual Stimuli,19.0
2.013,d,correct,str,107.0,str,2 Visual Stimuli,20.0
4.71,d,correct,voc,107.0,voc,2 Visual Stimuli,21.0
0.684,d,correct,str,107.0,str,2 Visual Stimuli,22.0
1.056,d,correct,voc,107.0,voc,2 Visual Stimuli,23.0
1.025,d,correct,voc,107.0,voc,2 Visual Stimuli,24.0
2.654,d,correct,str,107.0,str,2 Visual Stimuli,25.0
0.961,d,correct,voc,107.0,voc,2 Visual Stimuli,26.0
0.747,d,correct,voc,107.0,voc,2 Visual Stimuli,27.0
1.615,d,correct,voc,107.0,voc,2 Visual Stimuli,28.0
3.09,d,correct,str,107.0,str,2 Visual Stimuli,29.0
1.411,d,correct,str,107.0,str,2 Visual Stimuli,30.0
1.409,d,correct,str,107.0,str,2 Visual Stimuli,31.0
2.654,d,correct,str,107.0,str,2 Visual Stimuli,32.0
2.392,d,correct,voc,107.0,voc,2 Visual Stimuli,33.0
0.973,d,correct,voc,107.0,voc,2 Visual Stimuli,34.0
1.636,d,correct,str,107.0,str,2 Visual Stimuli,35.0
1.521,d,correct,voc,107.0,voc,2 Visual Stimuli,36.0
1.617,d,correct,str,107.0,str,2 Visual Stimuli,37.0
1.828,d,correct,voc,107.0,voc,2 Visual Stimuli,38.0
0.742,d,correct,str,107.0,str,2 Visual Stimuli,39.0
2.774,d,correct,str,107.0,str,2 Visual Stimuli,40.0
2.364,d,correct,voc,107.0,voc,2 Visual Stimuli,41.0
1.398,d,correct,voc,107.0,voc,2 Visual Stimuli,42.0
0.427,d,correct,str,107.0,str,2 Visual Stimuli,43.0
1.139,d,correct,voc,107.0,voc,2 Visual Stimuli,44.0
0.967,d,correct,voc,107.0,voc,2 Visual Stimuli,45.0
2.806,d,wrong,voc,107.0,str,2 Visual Stimuli,46.0
1.714,d,correct,str,107.0,str,2 Visual Stimuli,47.0
2.551,d,correct,voc,107.0,voc,2 Visual Stimuli,48.0
1.755,d,correct,str,107.0,str,2 Visual Stimuli,49.0
1.109,d,correct,str,107.0,str,2 Visual Stimuli,50.0
1.262,d,correct,voc,107.0,voc,2 Visual Stimuli,51.0
3.154,d,correct,str,107.0,str,2 Visual Stimuli,52.0
2.243,d,correct,voc,107.0,voc,2 Visual Stimuli,53.0
3.4,d,correct,voc,107.0,voc,2 Visual Stimuli,54.0
1.12,d,correct,str,107.0,str,2 Visual Stimuli,55.0
2.287,d,correct,voc,107.0,voc,2 Visual Stimuli,56.0
0.614,d,correct,str,107.0,str,2 Visual Stimuli,57.0
1.198,d,correct,str,107.0,str,2 Visual Stimuli,58.0
1.465,d,correct,voc,107.0,voc,2 Visual Stimuli,59.0
1.831,d,correct,str,107.0,str,2 Visual Stimuli,60.0
1.003,d,correct,voc,107.0,voc,2 Visual Stimuli,61.0
1.678,d,correct,voc,107.0,voc,2 Visual Stimuli,62.0
2.871,d,correct,voc,107.0,voc,2 Visual Stimuli,63.0
2.103,d,correct,str,107.0,str,2 Visual Stimuli,64.0
2.48,d,correct,voc,107.0,voc,2 Visual Stimuli,65.0
0.767,d,wrong,str,107.0,voc,2 Visual Stimuli,66.0
2.843,d,correct,str,107.0,str,2 Visual Stimuli,67.0
1.294,d,correct,str,107.0,str,2 Visual Stimuli,68.0
1.224,d,correct,voc,107.0,voc,2 Visual Stimuli,69.0
1.778,d,correct,str,107.0,str,2 Visual Stimuli,70.0
1.176,d,correct,str,107.0,str,2 Visual Stimuli,71.0
0.951,d,correct,str,107.0,str,2 Visual Stimuli,72.0
1.516,d,correct,voc,107.0,voc,2 Visual Stimuli,73.0
1.028,d,correct,voc,107.0,voc,2 Visual Stimuli,74.0
1.111,d,correct,str,107.0,str,2 Visual Stimuli,75.0
1.219,d,correct,str,107.0,str,2 Visual Stimuli,76.0
2.181,d,correct,str,107.0,str,2 Visual Stimuli,77.0
0.806,d,correct,str,107.0,str,2 Visual Stimuli,78.0
0.946,d,correct,str,107.0,str,2 Visual Stimuli,79.0
2.955,d,correct,voc,107.0,voc,2 Visual Stimuli,80.0
0.659,d,correct,voc,107.0,voc,2 Visual Stimuli,81.0
2.078,d,correct,voc,107.0,voc,2 Visual Stimuli,82.0
0.485,d,correct,voc,107.0,voc,2 Visual Stimuli,83.0
1.101,d,correct,voc,107.0,voc,2 Visual Stimuli,84.0
1.47,d,correct,str,107.0,str,2 Visual Stimuli,85.0
3.45,d,correct,str,107.0,str,2 Visual Stimuli,86.0
1.924,d,correct,str,107.0,str,2 Visual Stimuli,87.0
1.454,d,correct,voc,107.0,voc,2 Visual Stimuli,88.0
1.185,d,correct,str,107.0,str,2 Visual Stimuli,89.0
2.087,d,correct,str,107.0,str,2 Visual Stimuli,166.0
2.558,d,correct,voc,107.0,voc,2 Visual Stimuli,167.0
4.057,d,correct,voc,107.0,voc,2 Visual Stimuli,168.0
0.538,d,wrong,voc,107.0,str,2 Visual Stimuli,169.0
1.466,d,correct,voc,107.0,voc,2 Visual Stimuli,170.0
1.894,d,correct,voc,107.0,voc,2 Visual Stimuli,171.0
1.118,d,correct,voc,107.0,voc,2 Visual Stimuli,172.0
1.082,d,correct,str,107.0,str,2 Visual Stimuli,173.0
1.398,d,correct,str,107.0,str,2 Visual Stimuli,174.0
1.746,d,correct,voc,107.0,voc,2 Visual Stimuli,175.0
2.052,d,correct,voc,107.0,voc,2 Visual Stimuli,176.0
4.091,d,correct,voc,107.0,voc,2 Visual Stimuli,177.0
3.921,d,correct,str,107.0,str,2 Visual Stimuli,275.0
6.128,d,correct,voc,107.0,voc,2 Visual Stimuli,276.0
2.118,d,correct,str,107.0,str,2 Visual Stimuli,277.0
2.82,d,correct,voc,107.0,voc,2 Visual Stimuli,278.0
3.234,d,correct,voc,107.0,voc,2 Visual Stimuli,279.0
1.586,d,correct,str,107.0,str,2 Visual Stimuli,280.0
2.369,d,correct,str,107.0,str,2 Visual Stimuli,281.0
1.797,d,correct,str,107.0,str,2 Visual Stimuli,282.0
1.895,d,correct,str,107.0,str,2 Visual Stimuli,283.0
1.827,d,correct,voc,107.0,voc,2 Visual Stimuli,284.0
2.836,d,correct,str,107.0,str,2 Visual Stimuli,285.0
0.905,d,wrong,str,107.0,voc,2 Visual Stimuli,286.0
1.798,d,correct,str,107.0,str,2 Visual Stimuli,287.0
3.926,d,correct,voc,107.0,voc,2 Visual Stimuli,288.0
2.884,d,correct,str,107.0,str,2 Visual Stimuli,289.0
1.186,d,correct,str,107.0,str,2 Visual Stimuli,290.0
4.441,d,correct,voc,107.0,voc,2 Visual Stimuli,291.0
0.85,d,correct,str,107.0,str,2 Visual Stimuli,292.0
4.527,d,correct,voc,107.0,voc,2 Visual Stimuli,293.0
1.619,d,wrong,str,107.0,voc,2 Visual Stimuli,294.0
2.008,d,correct,str,107.0,str,2 Visual Stimuli,295.0
0.61,d,correct,str,107.0,str,2 Visual Stimuli,296.0
2.383,d,correct,voc,107.0,voc,2 Visual Stimuli,297.0
2.397,d,correct,str,107.0,str,2 Visual Stimuli,298.0
1.006,d,wrong,str,107.0,voc,2 Visual Stimuli,299.0
2.473,d,correct,str,107.0,str,2 Visual Stimuli,323.0
2.139,d,correct,str,107.0,str,2 Visual Stimuli,324.0
3.799,d,correct,voc,107.0,voc,2 Visual Stimuli,325.0
3.098,d,correct,voc,107.0,voc,2 Visual Stimuli,326.0
2.595,d,correct,voc,107.0,voc,2 Visual Stimuli,327.0
0.749,d,correct,voc,107.0,voc,2 Visual Stimuli,328.0
4.504,d,correct,str,107.0,str,2 Visual Stimuli,329.0
0.565,d,correct,voc,107.0,voc,2 Visual Stimuli,330.0
5.181,d,correct,voc,107.0,voc,2 Visual Stimuli,331.0
1.754,d,correct,str,107.0,str,2 Visual Stimuli,332.0
2.184,d,correct,str,107.0,str,2 Visual Stimuli,333.0
3.8,d,correct,voc,107.0,voc,2 Visual Stimuli,334.0
3.39,d,correct,str,107.0,str,2 Visual Stimuli,335.0
0.938,d,correct,str,107.0,str,2 Visual Stimuli,336.0
1.23,d,correct,str,107.0,str,2 Visual Stimuli,337.0
2.223,d,correct,voc,107.0,voc,2 Visual Stimuli,338.0
1.949,d,correct,voc,107.0,voc,2 Visual Stimuli,339.0
3.037,d,correct,str,107.0,str,2 Visual Stimuli,340.0
4.326,d,correct,voc,107.0,voc,2 Visual Stimuli,341.0
4.851,d,correct,voc,107.0,voc,2 Visual Stimuli,342.0
2.239,d,correct,str,107.0,str,2 Visual Stimuli,343.0
1.924,d,correct,str,107.0,str,2 Visual Stimuli,344.0
1.092,d,correct,str,107.0,str,2 Visual Stimuli,345.0
1.321,d,correct,str,107.0,str,2 Visual Stimuli,346.0
2.731,d,correct,voc,107.0,voc,2 Visual Stimuli,347.0
3.349,d,correct,voc,107.0,voc,2 Visual Stimuli,348.0
0.621,d,correct,str,107.0,str,2 Visual Stimuli,349.0
2.758,d,correct,str,107.0,str,2 Visual Stimuli,350.0
3.91,d,correct,voc,107.0,voc,2 Visual Stimuli,351.0
1.268,d,correct,voc,107.0,voc,2 Visual Stimuli,352.0
1.99,d,correct,voc,107.0,voc,2 Visual Stimuli,353.0
0.575,d,correct,str,107.0,str,2 Visual Stimuli,354.0
1.8,d,correct,str,107.0,str,2 Visual Stimuli,355.0
1.835,d,correct,voc,107.0,voc,2 Visual Stimuli,356.0
3.072,d,correct,str,107.0,str,2 Visual Stimuli,357.0
4.933,d,correct,voc,107.0,voc,2 Visual Stimuli,358.0
2.186,d,correct,voc,107.0,voc,2 Visual Stimuli,359.0
1.077,d,correct,str,107.0,str,2 Visual Stimuli,360.0
2.236,d,correct,voc,107.0,voc,2 Visual Stimuli,361.0
1.375,d,correct,voc,107.0,voc,2 Visual Stimuli,362.0
1.602,d,correct,str,107.0,str,2 Visual Stimuli,363.0
1.533,d,correct,str,107.0,str,2 Visual Stimuli,364.0
2.243,d,correct,voc,107.0,voc,2 Visual Stimuli,365.0
1.791,d,correct,str,107.0,str,2 Visual Stimuli,366.0
1.701,d,correct,voc,107.0,voc,2 Visual Stimuli,367.0
4.157,d,correct,voc,107.0,voc,2 Visual Stimuli,368.0
4.471,d,correct,voc,107.0,voc,2 Visual Stimuli,369.0
2.0,d,correct,str,107.0,str,2 Visual Stimuli,370.0
2.022,d,correct,voc,107.0,voc,2 Visual Stimuli,371.0
1.882,d,correct,voc,107.0,voc,2 Visual Stimuli,372.0
0.846,d,correct,voc,107.0,voc,2 Visual Stimuli,373.0
0.712,e,correct,voc,54.0,voc,2 Visual Stimuli,1.0
3.701,e,correct,voc,54.0,voc,2 Visual Stimuli,2.0
2.142,e,correct,str,54.0,str,2 Visual Stimuli,3.0
0.998,e,correct,str,54.0,str,2 Visual Stimuli,4.0
5.048,e,wrong,voc,54.0,str,2 Visual Stimuli,5.0
1.448,e,wrong,voc,54.0,str,2 Visual Stimuli,6.0
0.897,e,correct,str,54.0,str,2 Visual Stimuli,7.0
0.849,e,correct,voc,54.0,voc,2 Visual Stimuli,8.0
1.585,e,wrong,voc,54.0,str,2 Visual Stimuli,9.0
2.417,e,wrong,voc,54.0,str,2 Visual Stimuli,10.0
2.131,e,correct,str,54.0,str,2 Visual Stimuli,11.0
0.596,e,correct,str,54.0,str,2 Visual Stimuli,12.0
0.454,e,correct,voc,54.0,voc,2 Visual Stimuli,13.0
1.06,e,correct,str,54.0,str,2 Visual Stimuli,14.0
1.332,e,wrong,str,54.0,voc,2 Visual Stimuli,15.0
1.064,e,wrong,str,54.0,voc,2 Visual Stimuli,16.0
0.739,e,wrong,str,54.0,voc,2 Visual Stimuli,17.0
1.386,e,correct,voc,54.0,voc,2 Visual Stimuli,18.0
6.084,e,correct,voc,54.0,voc,2 Visual Stimuli,19.0
1.798,e,correct,str,54.0,str,2 Visual Stimuli,20.0
1.02,e,wrong,str,54.0,voc,2 Visual Stimuli,21.0
1.987,e,correct,voc,54.0,voc,2 Visual Stimuli,22.0
1.768,e,wrong,str,54.0,voc,2 Visual Stimuli,23.0
0.614,e,correct,voc,54.0,voc,2 Visual Stimuli,24.0
1.736,e,wrong,voc,54.0,str,2 Visual Stimuli,25.0
2.128,e,wrong,voc,54.0,str,2 Visual Stimuli,26.0
0.093,e,correct,str,54.0,str,2 Visual Stimuli,27.0
0.592,e,wrong,str,54.0,voc,2 Visual Stimuli,28.0
1.122,e,correct,voc,54.0,voc,2 Visual Stimuli,29.0
0.977,e,correct,str,54.0,str,2 Visual Stimuli,30.0
0.551,e,correct,str,54.0,str,2 Visual Stimuli,31.0
0.961,e,correct,voc,54.0,voc,2 Visual Stimuli,32.0
2.733,e,correct,voc,54.0,voc,2 Visual Stimuli,33.0
2.221,e,correct,str,54.0,str,2 Visual Stimuli,34.0
1.214,e,wrong,voc,54.0,str,2 Visual Stimuli,35.0
1.67,e,correct,str,54.0,str,2 Visual Stimuli,36.0
1.194,e,correct,voc,54.0,voc,2 Visual Stimuli,37.0
1.598,e,wrong,str,54.0,voc,2 Visual Stimuli,38.0
1.275,e,wrong,str,54.0,voc,2 Visual Stimuli,39.0
2.1,e,correct,voc,54.0,voc,2 Visual Stimuli,40.0
0.547,e,correct,str,54.0,str,2 Visual Stimuli,41.0
0.845,e,wrong,str,54.0,voc,2 Visual Stimuli,42.0
1.931,e,correct,voc,54.0,voc,2 Visual Stimuli,43.0
1.588,e,correct,str,54.0,str,2 Visual Stimuli,44.0
0.945,e,correct,voc,54.0,voc,2 Visual Stimuli,45.0
2.511,e,correct,str,54.0,str,2 Visual Stimuli,46.0
1.027,e,wrong,str,54.0,voc,2 Visual Stimuli,47.0
1.043,e,correct,voc,54.0,voc,2 Visual Stimuli,48.0
2.183,e,correct,voc,54.0,voc,2 Visual Stimuli,49.0
1.007,e,correct,str,54.0,str,2 Visual Stimuli,50.0
0.788,e,correct,voc,54.0,voc,2 Visual Stimuli,51.0
1.541,e,correct,str,54.0,str,2 Visual Stimuli,52.0
0.83,e,correct,str,54.0,str,2 Visual Stimuli,53.0
1.011,e,wrong,str,54.0,voc,2 Visual Stimuli,54.0
1.021,e,correct,voc,54.0,voc,2 Visual Stimuli,55.0
0.602,e,correct,voc,54.0,voc,2 Visual Stimuli,56.0
0.5,e,wrong,str,54.0,voc,2 Visual Stimuli,57.0
3.7,e,correct,voc,54.0,voc,2 Visual Stimuli,58.0
0.966,e,correct,voc,54.0,voc,2 Visual Stimuli,59.0
1.299,e,correct,str,54.0,str,2 Visual Stimuli,60.0
1.227,e,wrong,str,54.0,voc,2 Visual Stimuli,61.0
1.177,e,correct,voc,54.0,voc,2 Visual Stimuli,62.0
4.417,e,correct,voc,54.0,voc,2 Visual Stimuli,63.0
1.097,e,correct,str,54.0,str,2 Visual Stimuli,64.0
0.585,e,correct,str,54.0,str,2 Visual Stimuli,65.0
1.248,e,wrong,voc,54.0,str,2 Visual Stimuli,66.0
1.12,e,correct,str,54.0,str,2 Visual Stimuli,67.0
1.588,e,correct,str,54.0,str,2 Visual Stimuli,68.0
1.627,e,correct,str,54.0,str,2 Visual Stimuli,69.0
1.145,e,correct,voc,54.0,voc,2 Visual Stimuli,70.0
0.885,e,correct,str,54.0,str,2 Visual Stimuli,71.0
1.237,e,correct,str,54.0,str,2 Visual Stimuli,72.0
1.273,e,wrong,voc,54.0,str,2 Visual Stimuli,73.0
2.293,e,correct,str,54.0,str,2 Visual Stimuli,74.0
1.037,e,correct,voc,54.0,voc,2 Visual Stimuli,75.0
2.381,e,correct,voc,54.0,voc,2 Visual Stimuli,76.0
1.367,e,correct,str,54.0,str,2 Visual Stimuli,77.0
0.987,e,correct,voc,54.0,voc,2 Visual Stimuli,78.0
1.022,e,correct,voc,54.0,voc,2 Visual Stimuli,79.0
1.59,e,correct,str,54.0,str,2 Visual Stimuli,80.0
1.558,e,correct,voc,54.0,voc,2 Visual Stimuli,81.0
1.872,e,correct,str,54.0,str,2 Visual Stimuli,82.0
0.974,e,wrong,str,54.0,voc,2 Visual Stimuli,83.0
0.634,e,correct,voc,54.0,voc,2 Visual Stimuli,84.0
1.161,e,wrong,voc,54.0,str,2 Visual Stimuli,85.0
1.752,e,correct,str,54.0,str,2 Visual Stimuli,86.0
1.434,e,correct,str,54.0,str,2 Visual Stimuli,87.0
1.583,e,correct,str,54.0,str,2 Visual Stimuli,88.0
0.478,e,correct,str,54.0,str,2 Visual Stimuli,89.0
1.641,e,correct,voc,54.0,voc,2 Visual Stimuli,90.0
1.085,e,correct,voc,54.0,voc,2 Visual Stimuli,91.0
1.522,e,correct,voc,54.0,voc,2 Visual Stimuli,92.0
1.495,e,correct,voc,54.0,voc,2 Visual Stimuli,93.0
0.812,e,correct,str,54.0,str,2 Visual Stimuli,94.0
4.648,e,correct,voc,54.0,voc,2 Visual Stimuli,95.0
2.364,e,correct,str,54.0,str,2 Visual Stimuli,96.0
1.267,e,correct,voc,54.0,voc,2 Visual Stimuli,97.0
0.969,e,wrong,str,54.0,voc,2 Visual Stimuli,98.0
0.362,e,correct,voc,54.0,voc,2 Visual Stimuli,99.0
1.681,e,correct,str,54.0,str,2 Visual Stimuli,100.0
0.899,e,wrong,str,54.0,voc,2 Visual Stimuli,101.0
3.435,e,correct,voc,54.0,voc,2 Visual Stimuli,102.0
1.489,e,correct,str,54.0,str,2 Visual Stimuli,103.0
1.706,e,wrong,str,54.0,voc,2 Visual Stimuli,104.0
1.037,e,correct,voc,54.0,voc,2 Visual Stimuli,105.0
1.007,e,wrong,voc,54.0,str,2 Visual Stimuli,106.0
1.263,e,wrong,voc,54.0,str,2 Visual Stimuli,107.0
1.455,e,wrong,voc,54.0,str,2 Visual Stimuli,108.0
1.499,e,correct,str,54.0,str,2 Visual Stimuli,109.0
1.596,e,wrong,str,54.0,voc,2 Visual Stimuli,110.0
2.642,e,correct,voc,54.0,voc,2 Visual Stimuli,111.0
2.514,e,correct,str,54.0,str,2 Visual Stimuli,112.0
0.926,e,correct,voc,54.0,voc,2 Visual Stimuli,113.0
0.958,e,correct,str,54.0,str,2 Visual Stimuli,114.0
1.913,e,wrong,voc,54.0,str,2 Visual Stimuli,115.0
0.868,e,correct,str,54.0,str,2 Visual Stimuli,116.0
0.412,e,wrong,voc,54.0,str,2 Visual Stimuli,117.0
1.805,e,correct,str,54.0,str,2 Visual Stimuli,118.0
1.682,e,wrong,voc,54.0,str,2 Visual Stimuli,119.0
0.97,e,correct,str,54.0,str,2 Visual Stimuli,120.0
0.566,e,correct,str,54.0,str,2 Visual Stimuli,121.0
3.377,e,correct,str,54.0,str,2 Visual Stimuli,122.0
1.251,e,wrong,str,54.0,voc,2 Visual Stimuli,123.0
0.657,e,correct,voc,54.0,voc,2 Visual Stimuli,124.0
0.72,e,correct,voc,54.0,voc,2 Visual Stimuli,125.0
1.226,e,wrong,str,54.0,voc,2 Visual Stimuli,126.0
0.653,e,wrong,str,54.0,voc,2 Visual Stimuli,127.0
1.08,e,wrong,str,54.0,voc,2 Visual Stimuli,128.0
4.031,e,correct,voc,54.0,voc,2 Visual Stimuli,129.0
1.106,e,wrong,str,54.0,voc,2 Visual Stimuli,130.0
1.263,e,correct,voc,54.0,voc,2 Visual Stimuli,131.0
1.241,e,correct,str,54.0,str,2 Visual Stimuli,132.0
2.348,e,wrong,str,54.0,voc,2 Visual Stimuli,133.0
1.024,e,correct,voc,54.0,voc,2 Visual Stimuli,134.0
2.047,e,correct,str,54.0,str,2 Visual Stimuli,135.0
0.571,e,wrong,str,54.0,voc,2 Visual Stimuli,136.0
1.065,e,wrong,str,54.0,voc,2 Visual Stimuli,137.0
0.768,e,wrong,str,54.0,voc,2 Visual Stimuli,138.0
0.792,e,wrong,str,54.0,voc,2 Visual Stimuli,139.0
0.55,e,correct,voc,54.0,voc,2 Visual Stimuli,140.0
2.279,e,correct,str,54.0,str,2 Visual Stimuli,141.0
1.874,e,correct,voc,54.0,voc,2 Visual Stimuli,142.0
1.06,e,correct,voc,54.0,voc,2 Visual Stimuli,143.0
0.672,e,correct,str,54.0,str,2 Visual Stimuli,144.0
1.19,e,wrong,str,54.0,voc,2 Visual Stimuli,145.0
3.177,e,correct,voc,54.0,voc,2 Visual Stimuli,146.0
1.618,e,wrong,str,54.0,voc,2 Visual Stimuli,147.0
