monkey,task,trial,stimulus,selection,RT,outcome
b,"['twitter','puretone']",75.0,str,str,2.221,correct
b,"['twitter','puretone']",76.0,vocMAT,vocMAT,1.706,correct
b,"['twitter','puretone']",77.0,vocMAT,vocMAT,1.894,correct
b,"['twitter','puretone']",78.0,vocMAT,vocMAT,1.548,correct
b,"['twitter','puretone']",79.0,str,str,1.947,correct
b,"['twitter','puretone']",80.0,str,str,1.561,correct
b,"['twitter','puretone']",81.0,vocMAT,vocMAT,1.683,correct
b,"['twitter','puretone']",82.0,str,vocMAT,1.564,wrong
b,"['twitter','puretone']",83.0,vocMAT,vocMAT,1.717,correct
b,"['twitter','puretone']",86.0,str,str,1.777,correct
b,"['twitter','puretone']",87.0,vocMAT,vocMAT,1.52,correct
b,"['twitter','puretone']",88.0,str,vocMAT,1.482,wrong
b,"['twitter','puretone']",91.0,vocMAT,vocMAT,3.733,correct
b,"['twitter','puretone']",92.0,vocMAT,vocMAT,1.637,correct
b,"['twitter','puretone']",93.0,str,str,1.471,correct
b,"['twitter','puretone']",94.0,str,str,1.996,correct
b,"['twitter','puretone']",95.0,str,str,1.318,correct
b,"['twitter','puretone']",96.0,str,str,1.873,correct
b,"['twitter','puretone']",97.0,str,str,1.438,correct
b,"['twitter','puretone']",136.0,vocMAT,vocMAT,5.461,correct
b,"['twitter','puretone']",137.0,str,str,1.035,correct
b,"['twitter','puretone']",138.0,str,str,1.681,correct
b,"['twitter','puretone']",157.0,str,str,1.808,correct
b,"['twitter','puretone']",157.0,vocMAT,vocMAT,1.561,correct
b,"['twitter','puretone']",158.0,str,vocMAT,3.544,wrong
b,"['twitter','puretone']",159.0,str,str,1.058,correct
b,"['twitter','puretone']",160.0,vocMAT,vocMAT,1.604,correct
b,"['twitter','puretone']",161.0,str,str,1.745,correct
b,"['twitter','puretone']",162.0,vocMAT,str,1.106,wrong
b,"['twitter','puretone']",206.0,vocMAT,vocMAT,1.703,correct
b,"['twitter','puretone']",207.0,vocMAT,str,2.275,wrong
b,"['twitter','puretone']",208.0,vocMAT,vocMAT,1.048,correct
b,"['twitter','puretone']",209.0,str,str,1.362,correct
b,"['twitter','puretone']",210.0,vocMAT,vocMAT,1.535,correct
b,"['twitter','puretone']",210.0,vocMAT,vocMAT,1.969,correct
b,"['twitter','puretone']",211.0,vocMAT,vocMAT,2.462,correct
b,"['twitter','puretone']",211.0,str,str,2.654,correct
b,"['twitter','puretone']",212.0,str,str,1.174,correct
b,"['twitter','puretone']",212.0,str,str,2.05,correct
b,"['twitter','puretone']",213.0,vocMAT,vocMAT,2.484,correct
b,"['twitter','puretone']",213.0,vocMAT,vocMAT,2.77,correct
b,"['twitter','puretone']",214.0,str,str,1.294,correct
b,"['twitter','puretone']",214.0,vocMAT,vocMAT,4.939,correct
b,"['twitter','puretone']",215.0,vocMAT,vocMAT,1.285,correct
b,"['twitter','puretone']",215.0,str,str,2.139,correct
b,"['twitter','puretone']",216.0,vocMAT,vocMAT,1.299,correct
b,"['twitter','puretone']",216.0,str,vocMAT,4.145,wrong
b,"['twitter','puretone']",217.0,str,vocMAT,2.377,wrong
b,"['twitter','puretone']",217.0,vocMAT,vocMAT,2.743,correct
b,"['twitter','puretone']",222.0,str,str,1.813,correct
b,"['twitter','puretone']",222.0,vocMAT,vocMAT,2.652,correct
b,"['twitter','puretone']",223.0,vocMAT,vocMAT,1.42,correct
b,"['twitter','puretone']",223.0,str,str,2.173,correct
b,"['twitter','puretone']",224.0,str,str,1.152,correct
b,"['twitter','puretone']",224.0,vocMAT,vocMAT,1.741,correct
b,"['twitter','puretone']",225.0,vocMAT,vocMAT,1.496,correct
b,"['twitter','puretone']",225.0,str,str,2.102,correct
b,"['twitter','puretone']",226.0,vocMAT,str,1.308,wrong
b,"['twitter','puretone']",226.0,vocMAT,vocMAT,5.293,correct
b,"['twitter','puretone']",230.0,str,str,1.651,correct
b,"['twitter','puretone']",230.0,str,str,2.705,correct
b,"['twitter','puretone']",231.0,str,vocMAT,2.884,wrong
b,"['twitter','puretone']",231.0,str,str,1.741,correct
b,"['twitter','puretone']",232.0,vocMAT,str,2.449,wrong
b,"['twitter','puretone']",232.0,vocMAT,vocMAT,1.568,correct
b,"['twitter','puretone']",277.0,vocMAT,vocMAT,2.576,correct
b,"['twitter','puretone']",278.0,str,str,1.644,correct
b,"['twitter','puretone']",279.0,vocMAT,vocMAT,1.662,correct
b,"['twitter','puretone']",280.0,vocMAT,vocMAT,5.393,correct
b,"['twitter','puretone']",281.0,str,str,1.107,correct
b,"['twitter','puretone']",282.0,str,str,1.185,correct
b,"['twitter','puretone']",283.0,str,str,1.151,correct
b,"['twitter','puretone']",284.0,vocMAT,vocMAT,1.878,correct
b,"['twitter','puretone']",285.0,str,str,1.733,correct
b,"['twitter','puretone']",286.0,vocMAT,vocMAT,2.199,correct
b,"['twitter','puretone']",287.0,str,str,1.086,correct
b,"['twitter','puretone']",288.0,vocMAT,vocMAT,1.049,correct
b,"['twitter','puretone']",289.0,str,str,1.27,correct
b,"['twitter','puretone']",293.0,str,str,1.218,correct
b,"['twitter','puretone']",294.0,vocMAT,vocMAT,2.433,correct
b,"['twitter','puretone']",295.0,vocMAT,vocMAT,1.587,correct
b,"['twitter','puretone']",296.0,vocMAT,vocMAT,1.579,correct
b,"['twitter','puretone']",318.0,str,str,2.13,correct
b,"['twitter','puretone']",319.0,str,str,1.353,correct
b,"['twitter','puretone']",320.0,vocMAT,vocMAT,2.514,correct
b,"['twitter','puretone']",321.0,vocMAT,vocMAT,1.463,correct
b,"['twitter','puretone']",322.0,vocMAT,str,3.601,wrong
b,"['twitter','puretone']",379.0,str,str,1.709,correct
b,"['twitter','puretone']",379.0,vocMAT,vocMAT,2.101,correct
b,"['twitter','puretone']",380.0,str,str,1.256,correct
b,"['twitter','puretone']",380.0,str,vocMAT,2.143,wrong
b,"['twitter','puretone']",381.0,str,str,1.855,correct
b,"['twitter','puretone']",381.0,str,str,2.121,correct
b,"['twitter','puretone']",382.0,str,str,2.022,correct
b,"['twitter','puretone']",382.0,str,str,1.559,correct
b,"['twitter','puretone']",383.0,str,str,1.178,correct
b,"['twitter','puretone']",383.0,vocMAT,vocMAT,1.755,correct
b,"['twitter','puretone']",384.0,str,,,ignored
b,"['twitter','puretone']",384.0,str,str,2.571,correct
b,"['twitter','puretone']",385.0,vocMAT,vocMAT,2.821,correct
b,"['twitter','puretone']",385.0,vocMAT,vocMAT,4.249,correct
b,"['twitter','puretone']",386.0,vocMAT,vocMAT,4.905,correct
b,"['twitter','puretone']",386.0,vocMAT,vocMAT,2.265,correct
b,"['twitter','puretone']",387.0,vocMAT,vocMAT,1.914,correct
b,"['twitter','puretone']",387.0,vocMAT,vocMAT,4.778,correct
b,"['twitter','puretone']",388.0,vocMAT,vocMAT,1.588,correct
b,"['twitter','puretone']",388.0,str,vocMAT,1.439,wrong
b,"['twitter','puretone']",389.0,str,str,2.039,correct
b,"['twitter','puretone']",389.0,str,str,2.227,correct
b,"['twitter','puretone']",390.0,str,vocMAT,1.828,wrong
b,"['twitter','puretone']",390.0,vocMAT,vocMAT,2.953,correct
b,"['twitter','puretone']",406.0,str,vocMAT,2.944,wrong
b,"['twitter','puretone']",406.0,vocMAT,vocMAT,3.961,correct
b,"['twitter','puretone']",407.0,vocMAT,str,1.483,wrong
b,"['twitter','puretone']",407.0,vocMAT,vocMAT,2.639,correct
b,"['twitter','puretone']",408.0,vocMAT,str,3.778,wrong
b,"['twitter','puretone']",408.0,str,vocMAT,2.271,wrong
b,"['twitter','puretone']",445.0,str,vocMAT,2.066,wrong
b,"['twitter','puretone']",446.0,str,vocMAT,1.559,wrong
b,"['twitter','puretone']",447.0,str,str,1.304,correct
b,"['twitter','puretone']",448.0,vocMAT,vocMAT,2.755,correct
b,"['twitter','puretone']",449.0,vocMAT,vocMAT,1.646,correct
b,"['twitter','puretone']",450.0,vocMAT,vocMAT,2.843,correct
b,"['twitter','puretone']",451.0,str,vocMAT,1.505,wrong
b,"['twitter','puretone']",452.0,vocMAT,vocMAT,2.773,correct
b,"['twitter','puretone']",453.0,str,str,1.78,correct
b,"['twitter','puretone']",454.0,vocMAT,vocMAT,3.017,correct
b,"['twitter','puretone']",455.0,str,str,2.67,correct
b,"['twitter','puretone']",456.0,vocMAT,vocMAT,2.328,correct
b,"['twitter','puretone']",457.0,vocMAT,vocMAT,1.481,correct
b,"['twitter','puretone']",458.0,str,str,1.684,correct
b,"['twitter','puretone']",459.0,str,str,2.577,correct
b,"['twitter','puretone']",460.0,vocMAT,vocMAT,1.417,correct
b,"['twitter','puretone']",461.0,vocMAT,vocMAT,3.769,correct
b,"['twitter','puretone']",462.0,str,str,1.413,correct
b,"['twitter','puretone']",463.0,vocMAT,vocMAT,1.892,correct
b,"['twitter','puretone']",464.0,str,str,1.438,correct
b,"['twitter','puretone']",465.0,vocMAT,vocMAT,1.591,correct
b,"['twitter','puretone']",466.0,str,str,2.632,correct
b,"['twitter','puretone']",467.0,str,str,2.684,correct
b,"['twitter','puretone']",469.0,vocMAT,vocMAT,3.605,correct
b,"['twitter','puretone']",470.0,vocMAT,vocMAT,1.635,correct
b,"['twitter','puretone']",471.0,vocMAT,str,1.257,wrong
b,"['twitter','puretone']",507.0,str,vocMAT,3.286,wrong
b,"['twitter','puretone']",508.0,str,vocMAT,1.966,wrong
b,"['twitter','puretone']",218.0,vocMAT,vocMAT,1.72,correct
b,"['twitter','puretone']",219.0,str,str,1.326,correct
b,"['twitter','puretone']",220.0,str,str,1.678,correct
b,"['twitter','puretone']",221.0,vocMAT,vocMAT,1.998,correct
b,"['twitter','puretone']",227.0,vocMAT,vocMAT,2.013,correct
b,"['twitter','puretone']",228.0,str,str,1.667,correct
b,"['twitter','puretone']",229.0,str,str,1.233,correct
b,"['twitter','puretone']",233.0,vocMAT,vocMAT,3.394,correct
b,"['twitter','puretone']",234.0,str,vocMAT,1.742,wrong
b,"['twitter','puretone']",235.0,str,str,1.701,correct
b,"['twitter','puretone']",236.0,str,str,1.829,correct
b,"['twitter','puretone']",237.0,str,vocMAT,6.113,wrong
b,"['twitter','puretone']",238.0,str,str,3.792,correct
b,"['twitter','puretone']",239.0,vocMAT,vocMAT,1.989,correct
b,"['twitter','puretone']",240.0,vocMAT,vocMAT,2.019,correct
b,"['twitter','puretone']",241.0,vocMAT,vocMAT,2.261,correct
b,"['twitter','puretone']",242.0,vocMAT,vocMAT,4.554,correct
b,"['twitter','puretone']",243.0,vocMAT,vocMAT,2.17,correct
b,"['twitter','puretone']",244.0,str,vocMAT,2.826,wrong
b,"['twitter','puretone']",245.0,vocMAT,vocMAT,1.754,correct
b,"['twitter','puretone']",246.0,vocMAT,vocMAT,2.526,correct
b,"['twitter','puretone']",247.0,vocMAT,vocMAT,1.769,correct
b,"['twitter','puretone']",248.0,vocMAT,vocMAT,1.681,correct
b,"['twitter','puretone']",249.0,str,str,2.052,correct
b,"['twitter','puretone']",250.0,vocMAT,vocMAT,3.303,correct
b,"['twitter','puretone']",251.0,str,str,1.491,correct
b,"['twitter','puretone']",252.0,str,str,1.81,correct
b,"['twitter','puretone']",378.0,vocMAT,vocMAT,3.222,correct
b,"['twitter','puretone']",391.0,str,str,1.485,correct
b,"['twitter','puretone']",392.0,vocMAT,vocMAT,1.603,correct
b,"['twitter','puretone']",393.0,str,str,1.803,correct
b,"['twitter','puretone']",394.0,str,str,3.147,correct
b,"['twitter','puretone']",395.0,vocMAT,vocMAT,4.938,correct
b,"['twitter','puretone']",396.0,vocMAT,vocMAT,1.856,correct
b,"['twitter','puretone']",397.0,str,str,2.202,correct
b,"['twitter','puretone']",398.0,str,str,1.917,correct
b,"['twitter','puretone']",399.0,vocMAT,vocMAT,2.002,correct
b,"['twitter','puretone']",400.0,vocMAT,vocMAT,1.721,correct
b,"['twitter','puretone']",401.0,str,str,2.642,correct
b,"['twitter','puretone']",402.0,str,str,1.572,correct
b,"['twitter','puretone']",403.0,str,str,1.639,correct
b,"['twitter','puretone']",404.0,str,str,3.742,correct
b,"['twitter','puretone']",405.0,vocMAT,vocMAT,1.712,correct
b,"['twitter','puretone']",409.0,vocMAT,vocMAT,2.444,correct
b,"['twitter','puretone']",410.0,str,str,1.701,correct
b,"['twitter','puretone']",411.0,str,str,2.012,correct
b,"['twitter','puretone']",412.0,vocMAT,vocMAT,2.031,correct
b,"['twitter','puretone']",413.0,str,str,2.681,correct
b,"['twitter','puretone']",414.0,vocMAT,vocMAT,2.296,correct
b,"['twitter','puretone']",415.0,str,str,1.511,correct
b,"['twitter','puretone']",416.0,str,str,3.192,correct
b,"['twitter','puretone']",417.0,vocMAT,vocMAT,1.858,correct
b,"['twitter','puretone']",418.0,vocMAT,vocMAT,2.636,correct
b,"['twitter','puretone']",419.0,str,vocMAT,2.449,wrong
b,"['twitter','puretone']",1.0,vocMAT,str,4.264,wrong
b,"['twitter','puretone']",1.0,str,vocMAT,2.06,wrong
b,"['twitter','puretone']",2.0,vocMAT,vocMAT,2.003,correct
b,"['twitter','puretone']",2.0,vocMAT,str,1.466,wrong
b,"['twitter','puretone']",3.0,str,str,1.856,correct
b,"['twitter','puretone']",3.0,vocMAT,str,0.732,wrong
b,"['twitter','puretone']",4.0,str,str,1.648,correct
b,"['twitter','puretone']",6.0,vocMAT,vocMAT,1.481,correct
b,"['twitter','puretone']",7.0,vocMAT,vocMAT,1.946,correct
b,"['twitter','puretone']",8.0,vocMAT,vocMAT,3.455,correct
b,"['twitter','puretone']",9.0,str,str,1.952,correct
b,"['twitter','puretone']",10.0,str,str,1.804,correct
b,"['twitter','puretone']",11.0,vocMAT,vocMAT,3.819,correct
b,"['twitter','puretone']",12.0,str,str,2.285,correct
b,"['twitter','puretone']",13.0,vocMAT,vocMAT,3.516,correct
b,"['twitter','puretone']",14.0,vocMAT,vocMAT,2.359,correct
b,"['twitter','puretone']",15.0,vocMAT,vocMAT,2.152,correct
b,"['twitter','puretone']",16.0,str,str,2.209,correct
b,"['twitter','puretone']",17.0,vocMAT,vocMAT,1.53,correct
b,"['twitter','puretone']",18.0,str,str,2.261,correct
b,"['twitter','puretone']",19.0,str,str,1.974,correct
b,"['twitter','puretone']",20.0,str,str,1.409,correct
b,"['twitter','puretone']",21.0,vocMAT,vocMAT,2.442,correct
b,"['twitter','puretone']",22.0,str,str,0.884,correct
b,"['twitter','puretone']",23.0,vocMAT,vocMAT,1.408,correct
b,"['twitter','puretone']",24.0,str,vocMAT,1.697,wrong
b,"['twitter','puretone']",25.0,str,str,1.888,correct
b,"['twitter','puretone']",26.0,str,str,1.211,correct
b,"['twitter','puretone']",27.0,str,str,1.233,correct
b,"['twitter','puretone']",28.0,str,vocMAT,2.501,wrong
b,"['twitter','puretone']",29.0,vocMAT,vocMAT,1.536,correct
b,"['twitter','puretone']",30.0,vocMAT,vocMAT,1.992,correct
b,"['twitter','puretone']",31.0,vocMAT,vocMAT,2.095,correct
b,"['twitter','puretone']",32.0,str,vocMAT,3.69,wrong
b,"['twitter','puretone']",83.0,vocMAT,vocMAT,2.397,correct
b,"['twitter','puretone']",84.0,vocMAT,vocMAT,1.357,correct
b,"['twitter','puretone']",85.0,str,str,0.734,correct
b,"['twitter','puretone']",86.0,str,str,4.069,correct
b,"['twitter','puretone']",87.0,vocMAT,vocMAT,2.362,correct
b,"['twitter','puretone']",89.0,str,str,1.567,correct
b,"['twitter','puretone']",90.0,str,str,1.391,correct
b,"['twitter','puretone']",91.0,str,str,1.766,correct
b,"['twitter','puretone']",92.0,vocMAT,vocMAT,2.667,correct
b,"['twitter','puretone']",93.0,str,str,1.485,correct
b,"['twitter','puretone']",94.0,str,vocMAT,2.23,wrong
b,"['twitter','puretone']",95.0,str,str,1.555,correct
b,"['twitter','puretone']",96.0,str,str,1.609,correct
b,"['twitter','puretone']",97.0,str,str,2.157,correct
b,"['twitter','puretone']",98.0,vocMAT,vocMAT,4.297,correct
b,"['twitter','puretone']",99.0,vocMAT,vocMAT,1.98,correct
b,"['twitter','puretone']",100.0,vocMAT,vocMAT,1.442,correct
b,"['twitter','puretone']",101.0,vocMAT,vocMAT,2.177,correct
b,"['twitter','puretone']",102.0,vocMAT,vocMAT,2.388,correct
b,"['twitter','puretone']",103.0,str,str,1.312,correct
b,"['twitter','puretone']",104.0,str,vocMAT,2.239,wrong
b,"['twitter','puretone']",105.0,str,vocMAT,1.137,wrong
b,"['twitter','puretone']",106.0,str,vocMAT,2.059,wrong
b,"['twitter','puretone']",107.0,vocMAT,vocMAT,1.88,correct
b,"['twitter','puretone']",108.0,vocMAT,vocMAT,1.809,correct
b,"['twitter','puretone']",109.0,str,str,1.446,correct
b,"['twitter','puretone']",110.0,vocMAT,vocMAT,2.095,correct
b,"['twitter','puretone']",111.0,vocMAT,vocMAT,1.189,correct
b,"['twitter','puretone']",112.0,vocMAT,vocMAT,1.311,correct
b,"['twitter','puretone']",113.0,vocMAT,vocMAT,1.784,correct
b,"['twitter','puretone']",114.0,str,str,1.294,correct
b,"['twitter','puretone']",115.0,str,str,1.189,correct
b,"['twitter','puretone']",116.0,vocMAT,vocMAT,2.152,correct
b,"['twitter','puretone']",117.0,str,str,1.783,correct
b,"['twitter','puretone']",118.0,vocMAT,vocMAT,1.794,correct
b,"['twitter','puretone']",154.0,str,vocMAT,1.898,wrong
b,"['twitter','puretone']",155.0,str,str,2.257,correct
b,"['twitter','puretone']",156.0,str,str,1.253,correct
b,"['infant','twitter']",5.0,voc,vocMAT,4.809,wrong
b,"['infant','twitter']",6.0,voc,vocMAT,6.372,wrong
b,"['infant','twitter']",13.0,voc,voc,7.398,correct
b,"['infant','twitter']",14.0,vocMAT,vocMAT,1.825,correct
b,"['infant','twitter']",15.0,voc,vocMAT,1.774,wrong
b,"['infant','twitter']",16.0,voc,voc,0.923,correct
b,"['infant','twitter']",34.0,vocMAT,voc,5.207,wrong
b,"['infant','twitter']",34.0,vocMAT,vocMAT,3.192,correct
b,"['infant','twitter']",35.0,vocMAT,vocMAT,1.036,correct
b,"['infant','twitter']",35.0,vocMAT,voc,1.955,wrong
b,"['infant','twitter']",36.0,vocMAT,voc,2.639,wrong
b,"['infant','twitter']",37.0,voc,vocMAT,1.432,wrong
b,"['infant','twitter']",39.0,vocMAT,voc,1.789,wrong
b,"['infant','twitter']",40.0,vocMAT,vocMAT,1.241,correct
b,"['infant','twitter']",41.0,vocMAT,vocMAT,4.642,correct
b,"['infant','twitter']",69.0,voc,vocMAT,3.623,wrong
b,"['infant','twitter']",70.0,vocMAT,vocMAT,1.729,correct
b,"['infant','twitter']",71.0,voc,vocMAT,1.065,wrong
b,"['infant','twitter']",72.0,voc,voc,2.901,correct
b,"['infant','twitter']",73.0,vocMAT,vocMAT,1.476,correct
b,"['infant','twitter']",74.0,voc,vocMAT,1.958,wrong
b,"['infant','twitter']",75.0,vocMAT,vocMAT,1.157,correct
b,"['infant','twitter']",76.0,voc,voc,1.738,correct
b,"['infant','twitter']",77.0,voc,voc,1.469,correct
b,"['infant','twitter']",78.0,vocMAT,voc,6.258,wrong
b,"['infant','twitter']",79.0,voc,vocMAT,1.766,wrong
b,"['infant','twitter']",80.0,vocMAT,vocMAT,1.709,correct
b,"['infant','twitter']",81.0,vocMAT,vocMAT,7.711,correct
b,"['infant','twitter']",82.0,voc,vocMAT,1.987,wrong
b,"['infant','twitter']",83.0,voc,vocMAT,1.671,wrong
b,"['infant','twitter']",95.0,voc,voc,1.71,correct
b,"['infant','twitter']",96.0,vocMAT,voc,1.854,wrong
b,"['infant','twitter']",97.0,voc,vocMAT,3.664,wrong
b,"['infant','twitter']",98.0,voc,vocMAT,4.57,wrong
b,"['infant','twitter']",99.0,vocMAT,vocMAT,1.663,correct
b,"['infant','twitter']",100.0,vocMAT,vocMAT,1.885,correct
b,"['infant','twitter']",101.0,vocMAT,vocMAT,1.551,correct
b,"['infant','twitter']",102.0,vocMAT,vocMAT,2.43,correct
b,"['infant','twitter']",103.0,vocMAT,vocMAT,1.784,correct
b,"['infant','twitter']",104.0,voc,voc,2.805,correct
b,"['infant','twitter']",105.0,voc,vocMAT,1.901,wrong
b,"['infant','twitter']",106.0,voc,vocMAT,2.744,wrong
b,"['infant','twitter']",107.0,vocMAT,vocMAT,1.915,correct
b,"['infant','twitter']",108.0,voc,vocMAT,1.601,wrong
b,"['infant','twitter']",140.0,voc,vocMAT,1.796,wrong
b,"['infant','twitter']",141.0,vocMAT,voc,2.786,wrong
b,"['infant','twitter']",142.0,vocMAT,vocMAT,3.288,correct
b,"['infant','twitter']",143.0,vocMAT,voc,2.266,wrong
b,"['infant','twitter']",144.0,voc,vocMAT,3.014,wrong
b,"['infant','twitter']",145.0,vocMAT,vocMAT,1.733,correct
b,"['infant','twitter']",146.0,voc,voc,2.273,correct
b,"['infant','twitter']",147.0,voc,voc,4.569,correct
b,"['infant','twitter']",148.0,vocMAT,vocMAT,1.508,correct
b,"['infant','twitter']",178.0,vocMAT,vocMAT,1.094,correct
b,"['infant','twitter']",180.0,vocMAT,vocMAT,1.438,correct
b,"['infant','twitter']",181.0,vocMAT,voc,3.918,wrong
b,"['infant','twitter']",182.0,voc,vocMAT,1.437,wrong
b,"['infant','twitter']",183.0,voc,voc,1.706,correct
b,"['infant','twitter']",184.0,vocMAT,vocMAT,1.724,correct
b,"['infant','twitter']",185.0,voc,vocMAT,4.037,wrong
b,"['infant','twitter']",186.0,voc,vocMAT,2.105,wrong
b,"['infant','twitter']",187.0,voc,voc,1.897,correct
b,"['infant','twitter']",188.0,vocMAT,voc,2.363,wrong
b,"['infant','twitter']",189.0,voc,voc,2.112,correct
b,"['infant','twitter']",190.0,vocMAT,vocMAT,2.017,correct
b,"['infant','twitter']",191.0,vocMAT,voc,1.716,wrong
b,"['infant','twitter']",192.0,voc,vocMAT,1.868,wrong
b,"['infant','twitter']",193.0,voc,voc,1.921,correct
b,"['infant','twitter']",194.0,vocMAT,vocMAT,1.499,correct
b,"['infant','twitter']",195.0,voc,vocMAT,2.534,wrong
b,"['infant','twitter']",196.0,vocMAT,vocMAT,3.202,correct
b,"['infant','twitter']",197.0,vocMAT,vocMAT,1.835,correct
b,"['infant','twitter']",198.0,vocMAT,voc,1.514,wrong
b,"['infant','twitter']",199.0,voc,vocMAT,1.553,wrong
b,"['infant','twitter']",217.0,vocMAT,voc,1.41,wrong
b,"['infant','twitter']",218.0,voc,voc,6.162,correct
b,"['infant','twitter']",219.0,vocMAT,vocMAT,2.112,correct
b,"['infant','twitter']",220.0,vocMAT,vocMAT,1.028,correct
b,"['infant','twitter']",221.0,vocMAT,voc,4.686,wrong
b,"['infant','twitter']",222.0,voc,vocMAT,3.042,wrong
b,"['infant','twitter']",223.0,voc,vocMAT,3.231,wrong
b,"['infant','twitter']",224.0,vocMAT,vocMAT,1.876,correct
b,"['infant','twitter']",225.0,voc,voc,1.633,correct
b,"['infant','twitter']",226.0,voc,vocMAT,2.009,wrong
b,"['infant','twitter']",227.0,vocMAT,voc,1.689,wrong
b,"['infant','twitter']",228.0,vocMAT,vocMAT,1.709,correct
b,"['infant','twitter']",229.0,voc,voc,2.325,correct
b,"['infant','twitter']",230.0,vocMAT,vocMAT,1.563,correct
b,"['infant','twitter']",231.0,vocMAT,vocMAT,1.649,correct
b,"['infant','twitter']",232.0,voc,voc,2.039,correct
b,"['infant','twitter']",233.0,voc,vocMAT,2.909,wrong
b,"['infant','twitter']",234.0,vocMAT,voc,3.889,wrong
b,"['infant','twitter']",235.0,voc,vocMAT,3.525,wrong
b,"['infant','twitter']",243.0,voc,voc,4.04,correct
b,"['infant','twitter']",244.0,voc,vocMAT,1.968,wrong
b,"['infant','twitter']",245.0,vocMAT,vocMAT,1.253,correct
b,"['infant','twitter']",246.0,voc,voc,2.738,correct
b,"['infant','twitter']",247.0,voc,vocMAT,2.997,wrong
b,"['infant','twitter']",248.0,vocMAT,voc,2.998,wrong
b,"['infant','twitter']",249.0,voc,voc,1.737,correct
b,"['infant','twitter']",250.0,vocMAT,vocMAT,3.046,correct
b,"['infant','twitter']",251.0,voc,voc,3.801,correct
b,"['infant','twitter']",252.0,vocMAT,vocMAT,1.022,correct
b,"['infant','twitter']",253.0,vocMAT,vocMAT,1.784,correct
b,"['infant','twitter']",254.0,voc,,,ignored
b,"['infant','twitter']",255.0,vocMAT,vocMAT,2.0,correct
b,"['infant','twitter']",256.0,vocMAT,vocMAT,2.48,correct
b,"['infant','twitter']",257.0,voc,vocMAT,7.647,wrong
b,"['infant','twitter']",258.0,vocMAT,vocMAT,1.782,correct
b,"['infant','twitter']",259.0,voc,vocMAT,3.234,wrong
b,"['infant','twitter']",260.0,vocMAT,vocMAT,2.478,correct
b,"['infant','twitter']",261.0,vocMAT,vocMAT,2.095,correct
b,"['infant','twitter']",262.0,voc,vocMAT,3.396,wrong
b,"['infant','twitter']",280.0,voc,voc,1.905,correct
b,"['infant','twitter']",281.0,voc,voc,1.217,correct
b,"['infant','twitter']",282.0,vocMAT,vocMAT,1.847,correct
b,"['infant','twitter']",283.0,vocMAT,vocMAT,3.226,correct
b,"['infant','twitter']",284.0,vocMAT,vocMAT,3.153,correct
b,"['infant','twitter']",285.0,voc,vocMAT,2.138,wrong
b,"['infant','twitter']",286.0,voc,voc,1.603,correct
b,"['infant','twitter']",287.0,vocMAT,vocMAT,1.662,correct
b,"['infant','twitter']",288.0,voc,voc,3.378,correct
b,"['infant','twitter']",296.0,vocMAT,voc,4.348,wrong
b,"['infant','twitter']",297.0,vocMAT,vocMAT,1.126,correct
b,"['infant','twitter']",298.0,vocMAT,vocMAT,2.298,correct
b,"['infant','twitter']",299.0,vocMAT,vocMAT,1.716,correct
b,"['infant','twitter']",300.0,voc,vocMAT,3.444,wrong
b,"['infant','twitter']",301.0,voc,voc,2.808,correct
b,"['infant','twitter']",302.0,voc,vocMAT,1.667,wrong
b,"['infant','twitter']",303.0,vocMAT,vocMAT,1.704,correct
b,"['infant','twitter']",305.0,voc,vocMAT,1.988,wrong
b,"['infant','twitter']",330.0,vocMAT,voc,3.173,wrong
b,"['infant','twitter']",331.0,vocMAT,vocMAT,1.776,correct
b,"['infant','twitter']",332.0,voc,voc,1.833,correct
b,"['infant','twitter']",333.0,vocMAT,vocMAT,2.122,correct
b,"['infant','twitter']",334.0,vocMAT,voc,3.017,wrong
b,"['infant','twitter']",335.0,voc,vocMAT,3.321,wrong
b,"['infant','twitter']",336.0,vocMAT,voc,1.943,wrong
b,"['infant','twitter']",337.0,voc,voc,2.187,correct
b,"['infant','twitter']",338.0,voc,vocMAT,2.243,wrong
b,"['infant','twitter']",339.0,voc,vocMAT,1.927,wrong
b,"['infant','twitter']",340.0,voc,vocMAT,1.247,wrong
b,"['infant','twitter']",341.0,vocMAT,vocMAT,3.117,correct
b,"['infant','twitter']",342.0,voc,voc,2.812,correct
b,"['infant','twitter']",343.0,voc,voc,2.168,correct
b,"['infant','twitter']",344.0,vocMAT,vocMAT,1.591,correct
b,"['infant','twitter']",345.0,voc,vocMAT,2.597,wrong
b,"['infant','twitter']",346.0,vocMAT,voc,4.338,wrong
b,"['infant','twitter']",347.0,voc,vocMAT,1.539,wrong
b,"['infant','twitter']",348.0,voc,vocMAT,1.48,wrong
b,"['infant','twitter']",349.0,vocMAT,vocMAT,2.643,correct
b,"['infant','twitter']",350.0,vocMAT,vocMAT,1.528,correct
b,"['infant','twitter']",351.0,voc,voc,1.62,correct
b,"['infant','twitter']",352.0,vocMAT,vocMAT,1.287,correct
b,"['infant','twitter']",353.0,vocMAT,voc,3.023,wrong
b,"['infant','twitter']",354.0,vocMAT,vocMAT,2.003,correct
b,"['infant','twitter']",355.0,vocMAT,vocMAT,1.237,correct
b,"['infant','twitter']",356.0,vocMAT,vocMAT,1.559,correct
